                              open     high      low    close   volume
2020-04-17 12:30:00-04:00  280.100  280.110  280.100  280.110      864
2020-04-17 12:31:00-04:00  280.465  280.670  280.440  280.670     5574
2020-04-17 12:32:00-04:00  280.740  280.760  280.665  280.665     7080
2020-04-17 12:33:00-04:00  280.730  280.730  280.535  280.565    17958
2020-04-17 12:34:00-04:00  280.620  280.730  280.620  280.730     4288
2020-04-17 12:35:00-04:00  280.800  280.800  280.780  280.780     1142
2020-04-17 12:36:00-04:00  280.750  280.885  280.715  280.885     9470
2020-04-17 12:37:00-04:00  280.960  281.090  280.930  281.045    10836
2020-04-17 12:38:00-04:00  281.150  281.150  281.005  281.005     3656
2020-04-17 12:39:00-04:00  281.010  281.010  280.795  280.860    16254
2020-04-17 12:40:00-04:00  280.805  280.810  280.560  280.560    20154
2020-04-17 12:41:00-04:00  280.580  280.815  280.570  280.810    14284
2020-04-17 12:42:00-04:00  280.800  280.960  280.800  280.960     5750
2020-04-17 12:43:00-04:00  280.930  281.070  280.825  281.070     7344
2020-04-17 12:44:00-04:00  280.950  281.005  280.880  280.935    18420
2020-04-17 12:45:00-04:00  280.905  280.980  280.760  280.760    18334
2020-04-17 12:46:00-04:00  280.780  280.860  280.720  280.860     4114
2020-04-17 12:47:00-04:00  280.820  280.890  280.750  280.890     3084
2020-04-17 12:48:00-04:00  280.940  281.135  280.910  281.130    13112
2020-04-17 12:49:00-04:00  281.115  281.380  281.115  281.380     5070
2020-04-17 12:50:00-04:00  281.440  281.460  281.305  281.330     2218
2020-04-17 12:51:00-04:00  281.205  281.240  281.200  281.235     3366
2020-04-17 12:52:00-04:00  281.150  281.290  281.150  281.245     5472
2020-04-17 12:53:00-04:00  281.175  281.410  281.145  281.395     8838
2020-04-17 12:54:00-04:00  281.350  281.455  281.340  281.455     7850
2020-04-17 12:55:00-04:00  281.445  281.525  281.425  281.505     5162
2020-04-17 12:56:00-04:00  281.515  281.525  281.375  281.435    10560
2020-04-17 12:57:00-04:00  281.440  281.465  281.380  281.425     5626
2020-04-17 12:58:00-04:00  281.350  281.350  281.200  281.210    14596
2020-04-17 12:59:00-04:00  281.180  281.225  281.145  281.210     8988
2020-04-17 13:00:00-04:00  281.205  281.205  280.980  280.980     8620
2020-04-17 13:01:00-04:00  280.960  281.050  280.910  281.050     2388
2020-04-17 13:02:00-04:00  281.060  281.275  281.060  281.275     4176
2020-04-17 13:03:00-04:00  281.295  281.370  281.160  281.185     9138
2020-04-17 13:04:00-04:00  281.150  281.210  280.960  280.960     3736
2020-04-17 13:05:00-04:00  280.760  280.855  280.760  280.835     2950
2020-04-17 13:06:00-04:00  280.765  280.765  280.675  280.675     1508
2020-04-17 13:07:00-04:00  280.650  280.975  280.640  280.975     2794
2020-04-17 13:09:00-04:00  280.930  281.000  280.930  280.950     3124
2020-04-17 13:10:00-04:00  281.085  281.085  280.905  280.905     8954
2020-04-17 13:11:00-04:00  280.845  280.865  280.725  280.785     8078
2020-04-17 13:12:00-04:00  280.790  280.790  280.720  280.740     6176
2020-04-17 13:13:00-04:00  280.890  280.900  280.875  280.875     1260
2020-04-17 13:14:00-04:00  280.690  280.700  280.690  280.700      550
2020-04-17 13:15:00-04:00  280.690  280.905  280.690  280.880     4946
2020-04-17 13:16:00-04:00  280.750  280.750  280.420  280.420     2228
2020-04-17 13:17:00-04:00  280.630  280.770  280.605  280.760     1884
2020-04-17 13:18:00-04:00  280.710  280.790  280.670  280.720     2714
2020-04-17 13:19:00-04:00  280.640  280.940  280.640  280.940     9596
2020-04-17 13:21:00-04:00  280.540  280.600  280.540  280.580     1146
2020-04-17 13:22:00-04:00  280.525  280.650  280.525  280.650     1642
2020-04-17 13:23:00-04:00  280.240  280.240  280.190  280.190      844
2020-04-17 13:24:00-04:00  280.390  280.390  280.390  280.390      678
2020-04-17 13:25:00-04:00  280.375  280.600  280.375  280.440     9482
2020-04-17 13:26:00-04:00  280.365  280.560  280.365  280.560     3306
2020-04-17 13:27:00-04:00  280.520  280.520  280.310  280.310      824
2020-04-17 13:28:00-04:00  280.155  280.180  280.155  280.180      660
2020-04-17 13:29:00-04:00  280.170  280.200  280.000  280.000     1532
2020-04-17 13:30:00-04:00  280.100  280.260  280.100  280.260     2232
2020-04-17 13:31:00-04:00  280.270  280.355  280.270  280.330     1708
2020-04-17 13:32:00-04:00  280.290  280.330  280.215  280.330     3458
2020-04-17 13:33:00-04:00  280.340  280.375  280.240  280.240     4990
2020-04-17 13:34:00-04:00  280.240  280.430  280.240  280.285     4144
2020-04-17 13:35:00-04:00  280.355  280.470  280.310  280.470     3952
2020-04-17 13:36:00-04:00  280.510  280.710  280.510  280.710     1856
2020-04-17 13:37:00-04:00  280.560  280.680  280.560  280.680     1044
2020-04-17 13:38:00-04:00  280.560  280.560  280.560  280.560     1018
2020-04-17 13:39:00-04:00  280.440  280.770  280.440  280.720     1962
2020-04-17 13:40:00-04:00  280.665  280.800  280.610  280.800     2756
2020-04-17 13:41:00-04:00  280.890  280.980  280.860  280.895     9226
2020-04-17 13:42:00-04:00  280.895  280.895  280.820  280.820     2894
2020-04-17 13:44:00-04:00  280.730  280.730  280.710  280.710      904
2020-04-17 13:45:00-04:00  280.640  280.640  280.570  280.570      776
2020-04-17 13:46:00-04:00  280.450  280.450  280.410  280.410   422546
2020-04-17 13:47:00-04:00  280.460  280.460  280.265  280.275     6434
2020-04-17 13:48:00-04:00  280.240  280.290  280.140  280.140     8830
2020-04-17 13:49:00-04:00  280.130  280.130  280.090  280.090      786
2020-04-17 13:50:00-04:00  280.225  280.225  280.225  280.225     3846
2020-04-17 13:51:00-04:00  280.160  280.180  280.145  280.175     1474
2020-04-17 13:52:00-04:00  280.100  280.140  280.010  280.140     9200
2020-04-17 13:53:00-04:00  280.055  280.075  280.055  280.075     1872
2020-04-17 13:54:00-04:00  280.170  280.170  280.030  280.060     3994
2020-04-17 13:55:00-04:00  279.940  280.045  279.730  279.810    13034
2020-04-17 13:56:00-04:00  279.760  280.160  279.760  280.160     3630
2020-04-17 13:57:00-04:00  280.140  280.140  279.800  279.880     3712
2020-04-17 13:58:00-04:00  279.840  279.855  279.640  279.640     3386
2020-04-17 13:59:00-04:00  279.690  279.750  279.620  279.750     3062
2020-04-17 14:00:00-04:00  279.580  279.630  279.500  279.515     2468
2020-04-17 14:01:00-04:00  279.515  279.600  279.515  279.520     4318
2020-04-17 14:02:00-04:00  279.505  279.510  279.185  279.185    18314
2020-04-17 14:03:00-04:00  279.185  279.185  278.885  279.070     7010
2020-04-17 14:04:00-04:00  279.065  279.080  278.675  278.760     5240
2020-04-17 14:05:00-04:00  278.710  278.890  278.660  278.890     2558
2020-04-17 14:06:00-04:00  278.800  278.815  278.800  278.815     1210
2020-04-17 14:07:00-04:00  278.950  278.970  278.890  278.890     2602
2020-04-17 14:08:00-04:00  278.800  279.040  278.800  279.000     1948
2020-04-17 14:09:00-04:00  279.170  279.225  279.160  279.210     2580
2020-04-17 14:10:00-04:00  279.175  279.235  279.045  279.220    13372
2020-04-17 14:11:00-04:00  279.360  279.425  279.300  279.410     7278
2020-04-17 14:12:00-04:00  279.435  279.460  279.260  279.260     3544
2020-04-17 14:13:00-04:00  279.170  279.180  279.160  279.160     1342
2020-04-17 14:14:00-04:00  279.150  279.230  279.150  279.230      816
2020-04-17 14:15:00-04:00  279.300  279.410  279.280  279.410     2612
2020-04-17 14:16:00-04:00  279.320  279.420  279.315  279.315     1126
2020-04-17 14:17:00-04:00  279.290  279.360  279.225  279.360     2662
2020-04-17 14:18:00-04:00  279.325  279.480  279.310  279.320    15986
2020-04-17 14:19:00-04:00  279.300  279.360  279.290  279.360     1824
2020-04-17 14:20:00-04:00  279.360  279.360  279.260  279.260      760
2020-04-17 14:21:00-04:00  279.230  279.310  279.170  279.310     2080
2020-04-17 14:22:00-04:00  279.220  279.220  279.070  279.150     2126
2020-04-17 14:23:00-04:00  279.150  279.150  279.150  279.150     1254
2020-04-17 14:24:00-04:00  279.080  279.110  278.830  278.830     2680
2020-04-17 14:25:00-04:00  278.835  278.935  278.800  278.820    18818
2020-04-17 14:26:00-04:00  278.760  279.030  278.760  279.030      810
2020-04-17 14:27:00-04:00  279.030  279.030  278.840  278.880     2232
2020-04-17 14:28:00-04:00  278.810  278.810  278.540  278.620     2354
2020-04-17 14:29:00-04:00  278.550  278.550  278.490  278.490      470
2020-04-17 14:30:00-04:00  278.370  278.370  278.080  278.080     4298
2020-04-17 14:31:00-04:00  278.120  278.120  277.510  277.520    13698
2020-04-17 14:32:00-04:00  277.780  277.890  277.700  277.760    21238
2020-04-17 14:33:00-04:00  277.770  277.870  277.760  277.855     4996
2020-04-17 14:34:00-04:00  277.875  277.880  277.740  277.740     5906
2020-04-17 14:35:00-04:00  277.850  277.870  277.680  277.680     3486
2020-04-17 14:36:00-04:00  277.790  277.870  277.540  277.540     4348
2020-04-17 14:37:00-04:00  277.400  277.630  277.400  277.550     2024
2020-04-17 14:38:00-04:00  277.765  277.765  277.590  277.590     1874
2020-04-17 14:39:00-04:00  277.590  277.590  277.340  277.340     1722
2020-04-17 14:40:00-04:00  277.350  277.450  277.000  277.000    25762
2020-04-17 14:41:00-04:00  277.190  277.420  277.190  277.420     3110
2020-04-17 14:42:00-04:00  277.520  277.600  277.410  277.410     3542
2020-04-17 14:43:00-04:00  277.180  277.180  277.090  277.130     1890
2020-04-17 14:44:00-04:00  277.390  277.490  277.380  277.490     2576
2020-04-17 14:45:00-04:00  277.420  277.420  277.230  277.230     2288
2020-04-17 14:46:00-04:00  277.130  277.510  277.120  277.510     2896
2020-04-17 14:47:00-04:00  277.470  277.470  277.370  277.425    25252
2020-04-17 14:48:00-04:00  277.520  277.560  277.520  277.530     1130
2020-04-17 14:49:00-04:00  277.470  277.470  277.270  277.320     1908
2020-04-17 14:50:00-04:00  277.395  277.430  277.390  277.390     1704
2020-04-17 14:51:00-04:00  277.500  277.780  277.500  277.680     7196
2020-04-17 14:52:00-04:00  277.750  277.760  277.600  277.710     2242
2020-04-17 14:53:00-04:00  277.730  277.810  277.730  277.810     1630
2020-04-17 14:54:00-04:00  277.720  277.720  277.630  277.630      904
2020-04-17 14:55:00-04:00  277.680  277.725  277.525  277.700     7174
2020-04-17 14:56:00-04:00  277.710  278.060  277.710  277.990    21366
2020-04-17 14:57:00-04:00  277.955  278.040  277.900  277.980     1996
2020-04-17 14:58:00-04:00  277.920  278.270  277.920  278.270     3706
2020-04-17 14:59:00-04:00  278.310  278.310  278.280  278.280     2520
2020-04-20 08:47:00-04:00  278.562  278.562  278.562  278.562      264
2020-04-20 09:29:00-04:00  278.090  278.170  278.090  278.170     1100
2020-04-20 09:30:00-04:00  277.950  279.505  277.630  278.990    32634
2020-04-20 09:31:00-04:00  279.220  279.270  279.005  279.220    13714
2020-04-20 09:32:00-04:00  279.700  279.860  279.260  279.580     7806
2020-04-20 09:33:00-04:00  279.565  280.180  279.480  280.180     7410
2020-04-20 09:34:00-04:00  280.070  280.070  279.250  279.480    11272
2020-04-20 09:35:00-04:00  279.450  279.500  279.180  279.300     8682
2020-04-20 09:36:00-04:00  279.145  279.220  278.910  279.090     3670
2020-04-20 09:37:00-04:00  279.040  279.420  278.910  279.210    11080
2020-04-20 09:38:00-04:00  279.220  279.510  278.980  279.255    29188
2020-04-20 09:39:00-04:00  279.305  279.530  279.260  279.530    13304
2020-04-20 09:40:00-04:00  279.500  279.500  279.140  279.440    25776
2020-04-20 09:41:00-04:00  279.665  279.670  279.590  279.650     3482
2020-04-20 09:42:00-04:00  279.370  279.540  278.990  278.990    25136
2020-04-20 09:43:00-04:00  278.870  278.920  278.520  278.560     4394
2020-04-20 09:44:00-04:00  278.635  278.700  278.550  278.620     5420
2020-04-20 09:45:00-04:00  278.720  278.780  278.720  278.740     2488
2020-04-20 09:46:00-04:00  278.850  278.850  278.550  278.565     9224
2020-04-20 09:47:00-04:00  278.585  279.170  278.545  279.170     7478
2020-04-20 09:48:00-04:00  279.210  279.670  279.210  279.500     6830
2020-04-20 09:49:00-04:00  279.500  279.500  279.050  279.050     6396
2020-04-20 09:50:00-04:00  278.815  279.025  278.815  278.895     2678
2020-04-20 09:51:00-04:00  279.040  279.050  278.690  278.725     6298
2020-04-20 09:52:00-04:00  278.850  278.850  278.500  278.510     2276
2020-04-20 09:53:00-04:00  278.350  278.490  278.350  278.360     4864
2020-04-20 09:54:00-04:00  278.300  278.740  278.290  278.740    16006
2020-04-20 09:55:00-04:00  278.880  278.960  278.700  278.700     3410
2020-04-20 09:56:00-04:00  278.580  278.580  278.200  278.200     7218
2020-04-20 09:57:00-04:00  278.240  278.240  278.030  278.225    13556
2020-04-20 09:58:00-04:00  278.250  278.520  278.250  278.430    26098
2020-04-20 09:59:00-04:00  278.410  278.420  278.210  278.210     5408
2020-04-20 10:00:00-04:00  278.215  278.280  278.210  278.210     5336
2020-04-20 10:01:00-04:00  278.225  278.265  278.090  278.140    18606
2020-04-20 10:02:00-04:00  278.180  278.260  278.080  278.080     6074
2020-04-20 10:03:00-04:00  278.205  278.460  278.150  278.330    13342
2020-04-20 10:04:00-04:00  278.280  278.625  278.260  278.570     5830
2020-04-20 10:05:00-04:00  278.440  278.440  278.210  278.250     6660
2020-04-20 10:06:00-04:00  278.220  278.370  278.185  278.220     7584
2020-04-20 10:07:00-04:00  278.215  278.250  277.980  278.095     7880
2020-04-20 10:08:00-04:00  278.160  278.730  278.160  278.730    23704
2020-04-20 10:09:00-04:00  278.545  278.600  278.360  278.360    10996
2020-04-20 10:10:00-04:00  278.800  279.190  278.730  279.095     4246
2020-04-20 10:11:00-04:00  279.030  279.380  279.000  279.380     5252
2020-04-20 10:12:00-04:00  279.380  279.380  279.180  279.220     7720
2020-04-20 10:13:00-04:00  279.245  279.510  279.205  279.490    10710
2020-04-20 10:14:00-04:00  279.420  279.420  279.290  279.375     5540
2020-04-20 10:15:00-04:00  279.335  279.335  279.030  279.085     8986
2020-04-20 10:16:00-04:00  279.090  279.465  278.910  279.465    17764
2020-04-20 10:17:00-04:00  279.470  279.470  279.080  279.160     3572
2020-04-20 10:18:00-04:00  279.140  279.240  279.140  279.200     5682
2020-04-20 10:19:00-04:00  279.390  279.890  279.390  279.890    11478
2020-04-20 10:20:00-04:00  279.875  280.050  279.700  279.750     6388
2020-04-20 10:21:00-04:00  279.690  279.820  279.690  279.710    18286
2020-04-20 10:22:00-04:00  279.730  279.780  279.680  279.740     6400
2020-04-20 10:23:00-04:00  279.670  279.800  279.600  279.625    15862
2020-04-20 10:24:00-04:00  279.660  280.095  279.640  279.920    10700
2020-04-20 10:25:00-04:00  279.910  280.370  279.910  280.260     5052
2020-04-20 10:26:00-04:00  280.340  280.370  280.330  280.330     2922
2020-04-20 10:27:00-04:00  280.535  280.630  280.350  280.350    15572
2020-04-20 10:28:00-04:00  280.370  280.430  280.200  280.405    10110
2020-04-20 10:29:00-04:00  280.400  280.615  280.370  280.370    10824
2020-04-20 10:30:00-04:00  280.350  280.600  280.330  280.500    11002
2020-04-20 10:31:00-04:00  280.610  281.190  280.570  280.950    11106
2020-04-20 10:32:00-04:00  280.880  281.145  280.880  281.100    17050
2020-04-20 10:33:00-04:00  281.040  281.210  281.040  281.155     6338
2020-04-20 10:34:00-04:00  281.080  281.190  281.030  281.170     3946
2020-04-20 10:35:00-04:00  281.080  281.080  280.830  280.910    18034
2020-04-20 10:36:00-04:00  280.900  281.140  280.875  281.140     8704
2020-04-20 10:37:00-04:00  281.350  281.380  281.125  281.220     4766
2020-04-20 10:38:00-04:00  281.205  281.370  281.185  281.190    12278
2020-04-20 10:39:00-04:00  281.145  281.185  280.910  280.910    22430
2020-04-20 10:40:00-04:00  280.980  280.980  280.760  280.760     3668
2020-04-20 10:41:00-04:00  280.820  280.840  280.630  280.630     3484
2020-04-20 10:42:00-04:00  280.760  280.910  280.760  280.910     1490
2020-04-20 10:43:00-04:00  280.870  280.880  280.800  280.800     3358
2020-04-20 10:44:00-04:00  280.815  281.075  280.790  281.020     6428
2020-04-20 10:45:00-04:00  280.970  281.225  280.930  281.225     4724
2020-04-20 10:46:00-04:00  281.190  281.390  281.190  281.390     3790
2020-04-20 10:47:00-04:00  281.530  281.565  281.440  281.470     8236
2020-04-20 10:48:00-04:00  281.500  281.620  281.480  281.530     7570
2020-04-20 10:49:00-04:00  281.550  281.620  281.540  281.605     5432
2020-04-20 10:50:00-04:00  281.550  281.590  281.460  281.555     6544
2020-04-20 10:51:00-04:00  281.595  281.595  281.410  281.425     2836
2020-04-20 10:52:00-04:00  281.390  281.390  281.140  281.190     7876
2020-04-20 10:53:00-04:00  281.130  281.290  281.130  281.290     1058
2020-04-20 10:54:00-04:00  281.155  281.305  281.115  281.160     7088
2020-04-20 10:55:00-04:00  281.175  281.450  281.110  281.360     6946
2020-04-20 10:56:00-04:00  281.350  281.430  281.350  281.430     5576
2020-04-20 10:57:00-04:00  281.405  281.410  281.280  281.280     3168
2020-04-20 10:58:00-04:00  281.250  281.250  280.890  280.890     3174
2020-04-20 10:59:00-04:00  281.000  281.010  280.920  280.935     3792
2020-04-20 11:00:00-04:00  280.845  280.880  280.720  280.880     5360
2020-04-20 11:01:00-04:00  280.790  280.915  280.770  280.915     9846
2020-04-20 11:02:00-04:00  281.130  281.255  281.110  281.220     1260
2020-04-20 11:03:00-04:00  281.190  281.240  281.120  281.120     2302
2020-04-20 11:04:00-04:00  281.110  281.230  281.070  281.140     2006
2020-04-20 11:05:00-04:00  281.090  281.330  281.090  281.330     2170
2020-04-20 11:06:00-04:00  281.410  281.500  281.410  281.430     1636
2020-04-20 11:07:00-04:00  281.440  281.500  281.370  281.500     3380
2020-04-20 11:08:00-04:00  281.510  281.520  281.250  281.250     2634
2020-04-20 11:09:00-04:00  281.270  281.295  281.130  281.130     8860
2020-04-20 11:10:00-04:00  281.085  281.270  281.030  281.050     2238
2020-04-20 11:11:00-04:00  281.140  281.150  281.100  281.100     4114
2020-04-20 11:12:00-04:00  280.920  280.920  280.805  280.805     1026
2020-04-20 11:13:00-04:00  280.930  280.930  280.920  280.920     1100
2020-04-20 11:14:00-04:00  280.860  280.880  280.700  280.700     4008
2020-04-20 11:15:00-04:00  280.760  280.770  280.410  280.440     3218
2020-04-20 11:16:00-04:00  280.450  280.480  280.345  280.345    10668
2020-04-20 11:17:00-04:00  280.350  280.360  280.105  280.220    30366
2020-04-20 11:18:00-04:00  280.190  280.420  280.130  280.420     4900
2020-04-20 11:19:00-04:00  280.280  280.440  280.280  280.440     2210
2020-04-20 11:20:00-04:00  280.470  280.480  280.350  280.400     1390
2020-04-20 11:21:00-04:00  280.500  280.570  280.500  280.570     1788
2020-04-20 11:22:00-04:00  280.610  280.710  280.610  280.690     6302
2020-04-20 11:23:00-04:00  280.740  280.760  280.720  280.760     3534
2020-04-20 11:24:00-04:00  280.840  280.840  280.640  280.680     7314
2020-04-20 11:25:00-04:00  280.610  280.760  280.515  280.680     6762
2020-04-20 11:26:00-04:00  280.620  280.620  280.380  280.490     3970
2020-04-20 11:27:00-04:00  280.440  280.440  280.270  280.270     5084
2020-04-20 11:28:00-04:00  280.250  280.250  280.110  280.110     5278
2020-04-20 11:29:00-04:00  280.180  280.380  280.180  280.270     5066
2020-04-20 11:30:00-04:00  280.250  280.250  279.820  279.960    28464
2020-04-20 11:31:00-04:00  279.945  280.100  279.870  280.100    31056
2020-04-20 11:32:00-04:00  280.020  280.100  279.910  280.100    13690
2020-04-20 11:33:00-04:00  280.150  280.150  279.990  279.990     4382
2020-04-20 11:34:00-04:00  279.910  280.240  279.910  280.240     7708
2020-04-20 11:35:00-04:00  280.250  280.930  280.250  280.930     5576
2020-04-20 11:36:00-04:00  280.920  280.930  280.750  280.760     6284
2020-04-20 11:37:00-04:00  280.710  280.710  280.590  280.590     2590
2020-04-20 11:38:00-04:00  280.500  280.710  280.500  280.630     2664
2020-04-20 11:39:00-04:00  280.720  281.220  280.720  281.170     7192
2020-04-20 11:40:00-04:00  281.100  281.140  280.800  280.850    12736
2020-04-20 11:41:00-04:00  280.770  280.810  280.710  280.800     4054
2020-04-20 11:42:00-04:00  280.830  280.850  280.750  280.750     3310
2020-04-20 11:43:00-04:00  280.740  280.830  280.705  280.830     2526
2020-04-20 11:44:00-04:00  280.860  280.860  280.610  280.690     4072
2020-04-20 11:45:00-04:00  280.650  280.730  280.330  280.370    10530
2020-04-20 11:46:00-04:00  280.270  280.445  280.250  280.430     8410
2020-04-20 11:47:00-04:00  280.400  280.470  280.310  280.360     3788
2020-04-20 11:48:00-04:00  280.400  280.620  280.390  280.480     5202
2020-04-20 11:49:00-04:00  280.435  280.435  280.435  280.435      314
2020-04-20 11:51:00-04:00  280.340  280.430  280.340  280.400     3116
2020-04-20 11:52:00-04:00  280.400  280.410  280.320  280.410     3572
2020-04-20 11:53:00-04:00  280.430  280.435  280.260  280.260    12594
2020-04-20 11:54:00-04:00  280.310  280.315  280.290  280.290     6056
2020-04-20 11:55:00-04:00  280.500  280.500  280.500  280.500      658
2020-04-20 11:56:00-04:00  280.220  280.310  280.220  280.290     1542
2020-04-20 11:57:00-04:00  280.290  280.380  280.210  280.380      998
2020-04-20 11:58:00-04:00  280.430  280.430  280.190  280.190     2704
2020-04-20 11:59:00-04:00  280.120  280.240  280.120  280.240     1326
2020-04-20 12:00:00-04:00  280.360  280.390  280.340  280.390      952
2020-04-20 12:01:00-04:00  280.115  280.170  280.090  280.090     1964
2020-04-20 12:02:00-04:00  280.010  280.025  279.870  279.940     6294
2020-04-20 12:03:00-04:00  280.000  280.000  279.930  279.970     5156
2020-04-20 12:04:00-04:00  280.030  280.030  279.980  279.980     1704
2020-04-20 12:05:00-04:00  280.040  280.065  279.980  280.065     1308
2020-04-20 12:06:00-04:00  280.175  280.320  280.175  280.220      844
2020-04-20 12:07:00-04:00  280.230  280.230  280.160  280.160      924
2020-04-20 12:08:00-04:00  280.250  280.335  280.230  280.230     1436
2020-04-20 12:09:00-04:00  280.215  280.440  280.210  280.440     6392
2020-04-20 12:10:00-04:00  280.620  280.620  280.510  280.565     1858
2020-04-20 12:11:00-04:00  280.580  280.580  280.410  280.410     2040
2020-04-20 12:12:00-04:00  280.370  280.370  280.320  280.320     1244
2020-04-20 12:13:00-04:00  280.080  280.240  280.080  280.240     1112
2020-04-20 12:14:00-04:00  280.120  280.120  280.060  280.060     1558
2020-04-20 12:15:00-04:00  280.140  280.160  280.140  280.160     1168
2020-04-20 12:16:00-04:00  280.120  280.215  280.120  280.215     4322
2020-04-20 12:17:00-04:00  280.225  280.380  280.225  280.350     2504
2020-04-20 12:18:00-04:00  280.235  280.235  280.140  280.140      998
2020-04-20 12:19:00-04:00  279.850  279.850  279.660  279.660      852
2020-04-20 12:20:00-04:00  279.660  279.700  279.605  279.605     1574
2020-04-20 12:21:00-04:00  279.590  279.720  279.590  279.700     1762
2020-04-20 12:22:00-04:00  279.680  279.845  279.680  279.845     1896
2020-04-20 12:23:00-04:00  279.800  279.855  279.800  279.855      476
2020-04-20 12:24:00-04:00  279.760  279.765  279.720  279.765     5342
2020-04-20 12:25:00-04:00  279.820  279.860  279.740  279.820     3774
2020-04-20 12:26:00-04:00  279.890  279.980  279.770  279.980     1072
2020-04-20 12:28:00-04:00  279.800  279.800  279.650  279.750     2662
2020-04-20 12:29:00-04:00  279.670  279.670  279.495  279.495     1290
2020-04-20 12:30:00-04:00  279.440  279.660  279.440  279.660     2278
2020-04-20 12:31:00-04:00  280.090  280.090  280.040  280.070     5510
2020-04-20 12:32:00-04:00  279.970  280.230  279.970  280.230     1432
2020-04-20 12:33:00-04:00  280.180  280.180  280.110  280.160     1336
2020-04-20 12:34:00-04:00  280.180  280.180  280.130  280.130      766
2020-04-20 12:35:00-04:00  280.120  280.150  280.070  280.150     2004
2020-04-20 12:36:00-04:00  280.120  280.140  279.900  279.920     4128
2020-04-20 12:37:00-04:00  279.910  280.240  279.910  280.240     1444
2020-04-20 12:38:00-04:00  280.220  280.405  280.200  280.405     1262
2020-04-20 12:39:00-04:00  280.420  280.420  280.300  280.300     4448
2020-04-20 12:40:00-04:00  280.310  280.360  280.280  280.280      844
2020-04-20 12:41:00-04:00  280.350  280.450  280.350  280.450      882
2020-04-20 12:42:00-04:00  280.270  280.270  280.030  280.030     1682
2020-04-20 12:43:00-04:00  279.960  279.960  279.930  279.930      732
2020-04-20 12:44:00-04:00  279.975  279.975  279.975  279.975      700
2020-04-20 12:45:00-04:00  280.055  280.055  280.055  280.055      516
2020-04-20 12:46:00-04:00  280.030  280.055  279.900  279.935     4852
2020-04-20 12:47:00-04:00  279.865  279.895  279.865  279.895     1152
2020-04-20 12:48:00-04:00  280.020  280.140  280.020  280.140     1070
2020-04-20 12:49:00-04:00  280.150  280.160  280.120  280.160     3080
2020-04-20 12:50:00-04:00  280.160  280.160  280.030  280.030     1108
2020-04-20 12:51:00-04:00  280.085  280.085  280.080  280.080      404
2020-04-20 12:52:00-04:00  280.010  280.030  279.970  279.970     1634
2020-04-20 12:53:00-04:00  279.985  279.985  279.985  279.985      264
2020-04-20 12:54:00-04:00  279.880  279.930  279.870  279.930     1456
2020-04-20 12:55:00-04:00  279.950  280.060  279.770  279.770     5204
2020-04-20 12:56:00-04:00  279.750  279.750  279.680  279.680     1174
2020-04-20 12:57:00-04:00  279.620  279.640  279.480  279.550     3262
2020-04-20 12:58:00-04:00  279.600  279.800  279.595  279.800     2504
2020-04-20 12:59:00-04:00  279.750  279.750  279.680  279.680     1064
2020-04-20 13:00:00-04:00  279.470  279.470  279.400  279.400     1364
2020-04-20 13:01:00-04:00  279.110  279.160  279.010  279.040     7592
2020-04-20 13:02:00-04:00  279.060  279.060  278.890  278.910     1440
2020-04-20 13:03:00-04:00  278.810  278.810  278.750  278.750     1682
2020-04-20 13:04:00-04:00  278.950  278.950  278.820  278.820     1040
2020-04-20 13:05:00-04:00  278.915  278.915  278.815  278.860     1922
2020-04-20 13:06:00-04:00  278.770  278.880  278.740  278.880     2430
2020-04-20 13:07:00-04:00  278.770  278.770  278.560  278.645     4800
2020-04-20 13:08:00-04:00  278.585  278.740  278.585  278.740     1526
2020-04-20 13:09:00-04:00  278.710  278.835  278.710  278.835     4736
2020-04-20 13:10:00-04:00  278.950  278.980  278.950  278.980     1308
2020-04-20 13:11:00-04:00  278.985  279.130  278.980  278.980     1762
2020-04-20 13:12:00-04:00  278.965  279.060  278.965  278.975     1480
2020-04-20 13:13:00-04:00  279.030  279.070  278.900  278.915     3604
2020-04-20 13:14:00-04:00  278.890  278.890  278.750  278.760     4604
2020-04-20 13:15:00-04:00  278.840  278.890  278.740  278.890     3214
2020-04-20 13:16:00-04:00  278.885  278.890  278.815  278.815     1356
2020-04-20 13:17:00-04:00  278.850  279.055  278.765  279.020     4590
2020-04-20 13:18:00-04:00  279.190  279.300  279.190  279.300     1514
2020-04-20 13:19:00-04:00  279.215  279.230  279.215  279.230      532
2020-04-20 13:20:00-04:00  279.120  279.120  279.120  279.120      436
2020-04-20 13:22:00-04:00  278.930  278.930  278.930  278.930      652
2020-04-20 13:23:00-04:00  278.860  278.860  278.755  278.755     1468
2020-04-20 13:24:00-04:00  278.750  278.760  278.600  278.600     8592
2020-04-20 13:25:00-04:00  278.610  278.935  278.610  278.935     1098
2020-04-20 13:26:00-04:00  278.970  279.270  278.970  279.270     2422
2020-04-20 13:27:00-04:00  279.300  279.460  279.300  279.460     1736
2020-04-20 13:28:00-04:00  279.490  279.490  279.490  279.490      494
2020-04-20 13:29:00-04:00  279.420  279.490  279.420  279.490      532
2020-04-20 13:30:00-04:00  279.370  279.370  279.170  279.190     6358
2020-04-20 13:31:00-04:00  279.170  279.230  279.070  279.070     7134
2020-04-20 13:32:00-04:00  279.050  279.120  279.050  279.120      878
